order_id,order_date,customer_id,customer_age,customer_gender,product_id,product_name,category,quantity,unit_price,discount,region,total_amount
10000,2022-01-01 00:00:00,103,20.0,Male,84,Product_70,Books,3,32.69,0.1,East,88.26
10001,2022-01-01 01:00:00,436,54.0,Female,35,Product_50,Books,3,35.57,0.0,South,106.71
10002,2022-01-01 02:00:00,349,60.0,Female,5,Product_32,Sports,2,41.46,0.0,East,82.92
10003,2022-01-01 03:00:00,271,57.0,Female,73,Product_67,Books,2,94.14,0.2,West,150.62
10004,2022-01-01 04:00:00,107,43.0,Male,29,Product_3,Sports,3,58.85,0.0,East,176.55
10005,2022-01-01 05:00:00,72,72.0,Female,70,Product_86,Books,2,26.47,0.0,South,52.94
10006,2022-01-01 06:00:00,189,40.0,Male,25,Product_86,Clothing,1,60.48,0.15,South,51.41
10007,2022-01-01 07:00:00,21,61.0,Female,95,Product_74,Sports,3,56.42,0.0,West,169.26
10008,2022-01-01 08:00:00,103,46.0,Female,22,Product_51,Beauty,4,138.7,0.15,North,471.58
10009,2022-01-01 09:00:00,122,32.0,Male,66,Product_67,Sports,4,97.07,0.05,South,368.87
10010,2022-01-01 10:00:00,467,73.0,Female,45,Product_76,Electronics,1,57.13,0.0,East,57.13
10011,2022-01-01 11:00:00,215,66.0,Male,69,Product_93,Home & Garden,4,25.89,0.0,East,103.56
10012,2022-01-01 12:00:00,331,21.0,Female,91,Product_48,Home & Garden,4,80.61,0.1,East,290.2
10013,2022-01-01 13:00:00,459,46.0,Male,89,Product_17,Electronics,3,47.81,0.0,South,143.43
10014,2022-01-01 14:00:00,88,39.0,Male,72,Product_7,Beauty,1,215.89,0.15,North,183.51
10015,2022-01-01 15:00:00,373,42.0,Female,1,Product_13,Electronics,3,19.22,0.15,West,49.01
10016,2022-01-01 16:00:00,100,46.0,Male,84,Product_66,Electronics,1,9.15,0.0,North,9.15
10017,2022-01-01 17:00:00,360,35.0,Female,44,Product_4,Beauty,3,8.62,0.0,North,25.86
10018,2022-01-01 18:00:00,152,50.0,Male,87,Product_10,Home & Garden,3,56.09,0.15,South,143.03
10019,2022-01-01 19:00:00,131,33.0,Female,96,Product_88,Electronics,2,145.06,0.0,West,290.12
10020,2022-01-01 20:00:00,150,62.0,Female,75,Product_17,Home & Garden,4,5.1,0.0,East,20.4
10021,2022-01-01 21:00:00,309,59.0,Male,39,Product_52,Sports,1,69.69,0.1,West,62.72
10022,2022-01-01 22:00:00,258,61.0,Male,54,Product_6,Electronics,4,58.51,0.15,North,198.93
10023,2022-01-01 23:00:00,344,19.0,Male,88,Product_83,Beauty,2,70.9,0.05,South,134.71
10024,2022-01-02 00:00:00,492,72.0,Male,75,Product_69,Home & Garden,1,26.96,0.0,North,26.96
10025,2022-01-02 01:00:00,414,52.0,Male,29,Product_96,Home & Garden,2,90.88,0.05,West,172.67
10026,2022-01-02 02:00:00,294,59.0,Female,54,Product_74,Home & Garden,4,7.29,0.05,South,27.7
10027,2022-01-02 03:00:00,386,51.0,Female,90,Product_9,Sports,3,75.41,0.15,North,192.3
10028,2022-01-02 04:00:00,192,47.0,Female,16,Product_91,Clothing,2,20.54,0.2,East,32.86
10029,2022-01-02 05:00:00,444,72.0,Female,99,Product_77,Clothing,2,37.39,0.0,South,74.78
10030,2022-01-02 06:00:00,277,30.0,Female,20,Product_83,Home & Garden,3,91.48,0.1,South,247.0
10031,2022-01-02 07:00:00,161,30.0,Female,46,Product_21,Books,4,20.83,0.2,West,66.66
10032,2022-01-02 08:00:00,460,35.0,Male,67,Product_24,Electronics,2,15.24,0.0,North,30.48
10033,2022-01-02 09:00:00,314,49.0,Female,65,Product_4,Sports,4,62.18,0.0,North,248.72
10034,2022-01-02 10:00:00,22,49.0,Female,58,Product_24,Books,3,43.11,0.15,North,109.93
10035,2022-01-02 11:00:00,253,52.0,Female,53,Product_59,Electronics,1,41.12,0.0,South,41.12
10036,2022-01-02 12:00:00,236,56.0,Male,1,Product_99,Electronics,2,19.84,0.0,North,39.68
10037,2022-01-02 13:00:00,345,63.0,Male,81,Product_3,Clothing,4,6.78,0.0,East,27.12
10038,2022-01-02 14:00:00,49,69.0,Male,66,Product_68,Home & Garden,3,31.4,0.0,North,94.2
10039,2022-01-02 15:00:00,475,46.0,Female,29,Product_40,Electronics,3,10.63,0.0,West,31.89
10040,2022-01-02 16:00:00,59,66.0,Female,84,Product_48,Clothing,2,123.22,0.0,North,246.44
10041,2022-01-02 17:00:00,170,46.0,Male,70,Product_54,Home & Garden,1,7.11,0.2,North,5.69
10042,2022-01-02 18:00:00,476,70.0,Female,8,Product_35,Home & Garden,2,33.25,0.05,North,63.18
10043,2022-01-02 19:00:00,188,61.0,Male,29,Product_95,Clothing,4,7.68,0.05,East,29.18
10044,2022-01-02 20:00:00,464,74.0,Male,51,Product_56,Clothing,3,10.02,0.0,South,30.06
10045,2022-01-02 21:00:00,271,33.0,Male,33,Product_89,Books,1,58.77,0.05,West,55.83
10046,2022-01-02 22:00:00,190,73.0,Female,3,Product_40,Beauty,4,57.08,0.05,East,216.9
10047,2022-01-02 23:00:00,446,61.0,Female,60,Product_77,Books,2,6.68,0.05,West,12.69
10048,2022-01-03 00:00:00,175,64.0,Male,35,Product_68,Home & Garden,3,5.06,0.0,East,15.18
10049,2022-01-03 01:00:00,446,74.0,Male,69,Product_46,Clothing,2,9.1,0.0,North,18.2
10050,2022-01-03 02:00:00,51,27.0,Male,91,Product_78,Clothing,1,76.98,0.1,West,69.28
10051,2022-01-03 03:00:00,364,47.0,Female,76,Product_13,Electronics,1,48.92,0.05,West,46.47
10052,2022-01-03 04:00:00,55,42.0,Female,84,Product_27,Electronics,1,6.94,0.05,West,6.59
10053,2022-01-03 05:00:00,244,56.0,Female,20,Product_6,Sports,1,38.48,0.0,North,38.48
10054,2022-01-03 06:00:00,320,37.0,Male,73,Product_17,Clothing,1,67.24,0.0,East,67.24
10055,2022-01-03 07:00:00,131,22.0,Female,39,Product_36,Clothing,2,106.61,0.1,North,191.9
10056,2022-01-03 08:00:00,485,18.0,Female,4,Product_99,Beauty,1,140.93,0.0,North,140.93
10057,2022-01-03 09:00:00,307,47.0,Male,19,Product_81,Electronics,1,24.83,0.05,East,23.59
10058,2022-01-03 10:00:00,135,66.0,Female,91,Product_2,Electronics,3,12.3,0.2,West,29.52
10059,2022-01-03 11:00:00,21,20.0,Male,45,Product_77,Electronics,1,18.52,0.1,East,16.67
